0f 0,1f 0,2f 0,3f 0,4f 317,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 237,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 237,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 237,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 1,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 59,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 56,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 52,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 49,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 48,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 47,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 51,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 46,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 47,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 50,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 49,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 47,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 49,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 0,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 237,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 240,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 237,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 100,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 1,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 59,4f 316,5f 313,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 55,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 57,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 55,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 52,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 48,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 52,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 52,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 49,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 313
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 51,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 53,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 232,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 295,2f 304,3f 58,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 0,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 313
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 240,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
03 1,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 59,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 58,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 49,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 56,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 56,4f 316,5f 313,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 52,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 51,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 54,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 296,10b 288,11b 312
